lid	label	source	inchikey	smiles	status	note
VOXZDWNPVJITMN-UHFFFAOYSA-N	VOXZDWNPVJITMN-UHFFFAOYSA-N	hit	VOXZDWNPVJITMN-UHFFFAOYSA-N	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	ok	dimorphite
VQVPKLBQXGLIHN-UHFFFAOYSA-N	VQVPKLBQXGLIHN-UHFFFAOYSA-N	hit	VQVPKLBQXGLIHN-UHFFFAOYSA-N		failed	not_in_chembl
VSXZXSOUSQBHOU-UHFFFAOYSA-N	VSXZXSOUSQBHOU-UHFFFAOYSA-N	hit	VSXZXSOUSQBHOU-UHFFFAOYSA-N		failed	not_in_chembl
VUEBZBJBEKJKAX-UHFFFAOYSA-N	VUEBZBJBEKJKAX-UHFFFAOYSA-N	hit	VUEBZBJBEKJKAX-UHFFFAOYSA-N		failed	not_in_chembl
VUXVVLJZRAQTIW-UHFFFAOYSA-N	VUXVVLJZRAQTIW-UHFFFAOYSA-N	hit	VUXVVLJZRAQTIW-UHFFFAOYSA-N		failed	not_in_chembl
VWOXKTBNPLGTSR-UHFFFAOYSA-N	VWOXKTBNPLGTSR-UHFFFAOYSA-N	hit	VWOXKTBNPLGTSR-UHFFFAOYSA-N		failed	not_in_chembl
VYPCFUHTJBCPNC-UHFFFAOYSA-N	VYPCFUHTJBCPNC-UHFFFAOYSA-N	hit	VYPCFUHTJBCPNC-UHFFFAOYSA-N		failed	not_in_chembl
WCZDEWHCMMNLLN-MOSHPQCFSA-N	WCZDEWHCMMNLLN-MOSHPQCFSA-N	hit	WCZDEWHCMMNLLN-MOSHPQCFSA-N		failed	not_in_chembl
WCZLZKLICVOKBC-UHFFFAOYSA-N	WCZLZKLICVOKBC-UHFFFAOYSA-N	hit	WCZLZKLICVOKBC-UHFFFAOYSA-N	CC[NH+]1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1	ok	dimorphite
WDJUZGPOPHTGOT-KSVSUYAUSA-N	WDJUZGPOPHTGOT-KSVSUYAUSA-N	hit	WDJUZGPOPHTGOT-KSVSUYAUSA-N		failed	not_in_chembl
WDMVDEWECALUPX-UHFFFAOYSA-N	WDMVDEWECALUPX-UHFFFAOYSA-N	hit	WDMVDEWECALUPX-UHFFFAOYSA-N		failed	not_in_chembl
WDSLDFYBUSHAEM-UHFFFAOYSA-N	WDSLDFYBUSHAEM-UHFFFAOYSA-N	hit	WDSLDFYBUSHAEM-UHFFFAOYSA-N	Oc1ncnc2nn(-c3ccccc3)nc12	ok	dimorphite
WFSKVHPOKPQJSU-UHFFFAOYSA-N	WFSKVHPOKPQJSU-UHFFFAOYSA-N	hit	WFSKVHPOKPQJSU-UHFFFAOYSA-N	COc1cc(OC)c2c(C)cc(=O)oc2c1	ok	dimorphite
WGERHUKJTHQUQT-UHFFFAOYSA-N	WGERHUKJTHQUQT-UHFFFAOYSA-N	hit	WGERHUKJTHQUQT-UHFFFAOYSA-N		failed	not_in_chembl
WIRIXRABFXLVKO-UHFFFAOYSA-N	WIRIXRABFXLVKO-UHFFFAOYSA-N	hit	WIRIXRABFXLVKO-UHFFFAOYSA-N		failed	not_in_chembl
WJGBHWYNWNWXRV-UHFFFAOYSA-N	WJGBHWYNWNWXRV-UHFFFAOYSA-N	hit	WJGBHWYNWNWXRV-UHFFFAOYSA-N	CCOc1ccc(Nc2nc3ccccc3n3nnnc23)cc1	ok	dimorphite
WMTCAESMDUPUHW-UHFFFAOYSA-N	WMTCAESMDUPUHW-UHFFFAOYSA-N	hit	WMTCAESMDUPUHW-UHFFFAOYSA-N	C=C(C)C[NH+]=C(S)Nc1cccc(N)n1	ok	dimorphite
WPDRRLRCCIWCEV-UHFFFAOYSA-N	WPDRRLRCCIWCEV-UHFFFAOYSA-N	hit	WPDRRLRCCIWCEV-UHFFFAOYSA-N		failed	not_in_chembl
WQBTXZKCJCWVCI-UHFFFAOYSA-N	WQBTXZKCJCWVCI-UHFFFAOYSA-N	hit	WQBTXZKCJCWVCI-UHFFFAOYSA-N		failed	not_in_chembl
WSBUHLCNENMCJP-UHFFFAOYSA-N	WSBUHLCNENMCJP-UHFFFAOYSA-N	hit	WSBUHLCNENMCJP-UHFFFAOYSA-N		failed	not_in_chembl
WTVLMVNLHPFJMC-UHFFFAOYSA-N	WTVLMVNLHPFJMC-UHFFFAOYSA-N	hit	WTVLMVNLHPFJMC-UHFFFAOYSA-N		failed	not_in_chembl
WZWBUKYWFYASHW-UHFFFAOYSA-N	WZWBUKYWFYASHW-UHFFFAOYSA-N	hit	WZWBUKYWFYASHW-UHFFFAOYSA-N	CCc1ccc(C[NH+]2CC[NH+](C(=O)Cc3ccccc3)CC2)cc1	ok	dimorphite
XCIBGTGCDHTHPY-UHFFFAOYSA-N	XCIBGTGCDHTHPY-UHFFFAOYSA-N	hit	XCIBGTGCDHTHPY-UHFFFAOYSA-N		failed	not_in_chembl
XDCSSXMPPBUTQH-ZDLGFXPLSA-N	XDCSSXMPPBUTQH-ZDLGFXPLSA-N	hit	XDCSSXMPPBUTQH-ZDLGFXPLSA-N		failed	not_in_chembl
XDYGCIOWNPNVIH-ZYJPSCNZSA-N	XDYGCIOWNPNVIH-ZYJPSCNZSA-N	hit	XDYGCIOWNPNVIH-ZYJPSCNZSA-N		failed	not_in_chembl
XEOWIRGIROIBPD-UHFFFAOYSA-N	XEOWIRGIROIBPD-UHFFFAOYSA-N	hit	XEOWIRGIROIBPD-UHFFFAOYSA-N		failed	not_in_chembl
XEYVZLZWQFLSDZ-UHFFFAOYSA-N	XEYVZLZWQFLSDZ-UHFFFAOYSA-N	hit	XEYVZLZWQFLSDZ-UHFFFAOYSA-N		failed	not_in_chembl
XFRKOROYPDUFGL-UHFFFAOYSA-N	XFRKOROYPDUFGL-UHFFFAOYSA-N	hit	XFRKOROYPDUFGL-UHFFFAOYSA-N	CCCCC1CN2CCc3c([nH]c4ccccc34)C2(C)C1	ok	dimorphite
XFSHOUNLXGXSBL-UHFFFAOYSA-N	XFSHOUNLXGXSBL-UHFFFAOYSA-N	hit	XFSHOUNLXGXSBL-UHFFFAOYSA-N		failed	not_in_chembl
XHBZOAYMBBUURD-UHFFFAOYSA-N	XHBZOAYMBBUURD-UHFFFAOYSA-N	hit	XHBZOAYMBBUURD-UHFFFAOYSA-N	COc1ccc(CC(=O)c2ccc([O-])cc2O)cc1	ok	dimorphite
XJQPQKLURWNAAH-UHFFFAOYSA-N	XJQPQKLURWNAAH-UHFFFAOYSA-N	hit	XJQPQKLURWNAAH-UHFFFAOYSA-N	COc1cc(CNC(=O)CCCCCCC(C)C)ccc1[O-]	ok	dimorphite
XJWKTHNLDZPKIE-UHFFFAOYSA-N	XJWKTHNLDZPKIE-UHFFFAOYSA-N	hit	XJWKTHNLDZPKIE-UHFFFAOYSA-N		failed	not_in_chembl
XNILKVADCMYCQT-UHFFFAOYSA-N	XNILKVADCMYCQT-UHFFFAOYSA-N	hit	XNILKVADCMYCQT-UHFFFAOYSA-N		failed	not_in_chembl
XNZHJADQXXCSFV-OCCSQVGLSA-N	XNZHJADQXXCSFV-OCCSQVGLSA-N	hit	XNZHJADQXXCSFV-OCCSQVGLSA-N	CC(C)[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)N[C@H](C=O)C(C)C	ok	dimorphite
XPXCIXHNNZNMQV-UHFFFAOYSA-N	XPXCIXHNNZNMQV-UHFFFAOYSA-N	hit	XPXCIXHNNZNMQV-UHFFFAOYSA-N		failed	not_in_chembl
XTDSQGZTUNWGHR-UHFFFAOYSA-N	XTDSQGZTUNWGHR-UHFFFAOYSA-N	hit	XTDSQGZTUNWGHR-UHFFFAOYSA-N		failed	not_in_chembl
XVAKAIVXNOSBDY-UHFFFAOYSA-N	XVAKAIVXNOSBDY-UHFFFAOYSA-N	hit	XVAKAIVXNOSBDY-UHFFFAOYSA-N		failed	not_in_chembl
XZMALMMMMORCLK-UHFFFAOYSA-N	XZMALMMMMORCLK-UHFFFAOYSA-N	hit	XZMALMMMMORCLK-UHFFFAOYSA-N		failed	not_in_chembl
YAVAVQDYJARRAU-UHFFFAOYSA-N	YAVAVQDYJARRAU-UHFFFAOYSA-N	hit	YAVAVQDYJARRAU-UHFFFAOYSA-N		failed	not_in_chembl
YBNXVKHEQXZPFB-XMMWENQYSA-M	YBNXVKHEQXZPFB-XMMWENQYSA-M	hit	YBNXVKHEQXZPFB-XMMWENQYSA-M	CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21.[Cl-]	failed	prep:ValueError
YEASPBADKSMHDK-UHFFFAOYSA-N	YEASPBADKSMHDK-UHFFFAOYSA-N	hit	YEASPBADKSMHDK-UHFFFAOYSA-N		failed	not_in_chembl
YEHDMSUNJUONMW-UHFFFAOYSA-N	YEHDMSUNJUONMW-UHFFFAOYSA-N	hit	YEHDMSUNJUONMW-UHFFFAOYSA-N	COc1ccccc1-c1cc(=O)c2ccccc2o1	ok	dimorphite
YEMODLHXTXSMAT-UHFFFAOYSA-N	YEMODLHXTXSMAT-UHFFFAOYSA-N	hit	YEMODLHXTXSMAT-UHFFFAOYSA-N		failed	not_in_chembl
YFAUCIKFNUPZKN-UHFFFAOYSA-N	YFAUCIKFNUPZKN-UHFFFAOYSA-N	hit	YFAUCIKFNUPZKN-UHFFFAOYSA-N		failed	not_in_chembl
YGENAYHMYZWMEL-UHFFFAOYSA-N	YGENAYHMYZWMEL-UHFFFAOYSA-N	hit	YGENAYHMYZWMEL-UHFFFAOYSA-N		failed	not_in_chembl
YGRROGONSNHNKC-UHFFFAOYSA-N	YGRROGONSNHNKC-UHFFFAOYSA-N	hit	YGRROGONSNHNKC-UHFFFAOYSA-N		failed	not_in_chembl
YHTHRWDOCWYJKG-UHFFFAOYSA-N	YHTHRWDOCWYJKG-UHFFFAOYSA-N	hit	YHTHRWDOCWYJKG-UHFFFAOYSA-N		failed	not_in_chembl
YHXZJZATPFHLGR-SNAWJCMRSA-N	YHXZJZATPFHLGR-SNAWJCMRSA-N	hit	YHXZJZATPFHLGR-SNAWJCMRSA-N		failed	not_in_chembl
YIMZUTLUDPRFPF-QLYXXIJNSA-N	YIMZUTLUDPRFPF-QLYXXIJNSA-N	hit	YIMZUTLUDPRFPF-QLYXXIJNSA-N		failed	not_in_chembl
YIZYIAPUGHBHEW-UHFFFAOYSA-N	YIZYIAPUGHBHEW-UHFFFAOYSA-N	hit	YIZYIAPUGHBHEW-UHFFFAOYSA-N		failed	not_in_chembl
YJRJARYHRGMBPL-UHFFFAOYSA-N	YJRJARYHRGMBPL-UHFFFAOYSA-N	hit	YJRJARYHRGMBPL-UHFFFAOYSA-N		failed	not_in_chembl
YKDCEDSHOJCCFF-UHFFFAOYSA-N	YKDCEDSHOJCCFF-UHFFFAOYSA-N	hit	YKDCEDSHOJCCFF-UHFFFAOYSA-N	O=C1Nc2ccc(Cl)cc2C12OCCCO2	ok	dimorphite
YLEARPUNMCCKMP-DOFZRALJSA-N	YLEARPUNMCCKMP-DOFZRALJSA-N	hit	YLEARPUNMCCKMP-DOFZRALJSA-N	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)[O-]	ok	dimorphite
YLFMCMWKHSDUCT-UHFFFAOYSA-N	YLFMCMWKHSDUCT-UHFFFAOYSA-N	hit	YLFMCMWKHSDUCT-UHFFFAOYSA-N	O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1[O-]	ok	dimorphite
YLLFUILNISGLHO-UHFFFAOYSA-N	YLLFUILNISGLHO-UHFFFAOYSA-N	hit	YLLFUILNISGLHO-UHFFFAOYSA-N	COc1cccc2c1C(=O)CC(c1ccccc1)O2	ok	dimorphite
YOYYKSJJIWTDRV-UHFFFAOYSA-N	YOYYKSJJIWTDRV-UHFFFAOYSA-N	hit	YOYYKSJJIWTDRV-UHFFFAOYSA-N		failed	not_in_chembl
YPUVZYIIXPQIEK-UHFFFAOYSA-N	YPUVZYIIXPQIEK-UHFFFAOYSA-N	hit	YPUVZYIIXPQIEK-UHFFFAOYSA-N		failed	not_in_chembl
YRBKEZXQBXATGS-UHFFFAOYSA-N	YRBKEZXQBXATGS-UHFFFAOYSA-N	hit	YRBKEZXQBXATGS-UHFFFAOYSA-N		failed	not_in_chembl
YRCLMVBHDXMDGI-UHFFFAOYSA-N	YRCLMVBHDXMDGI-UHFFFAOYSA-N	hit	YRCLMVBHDXMDGI-UHFFFAOYSA-N		failed	not_in_chembl
YSSSPARMOAYJTE-UHFFFAOYSA-N	YSSSPARMOAYJTE-UHFFFAOYSA-N	hit	YSSSPARMOAYJTE-UHFFFAOYSA-N	c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2	ok	dimorphite
YZJPFPYIEUYCKC-UITAMQMPSA-N	YZJPFPYIEUYCKC-UITAMQMPSA-N	hit	YZJPFPYIEUYCKC-UITAMQMPSA-N		failed	not_in_chembl
YZOGQNMCYOSDKF-UHFFFAOYSA-N	YZOGQNMCYOSDKF-UHFFFAOYSA-N	hit	YZOGQNMCYOSDKF-UHFFFAOYSA-N		failed	not_in_chembl
YZXBAPSDXZZRGB-UHFFFAOYSA-N	YZXBAPSDXZZRGB-UHFFFAOYSA-N	hit	YZXBAPSDXZZRGB-UHFFFAOYSA-N		failed	not_in_chembl
ZAGJDCRKYLOVET-UHFFFAOYSA-N	ZAGJDCRKYLOVET-UHFFFAOYSA-N	hit	ZAGJDCRKYLOVET-UHFFFAOYSA-N		failed	not_in_chembl
ZBHZRCBFWSEHBP-JYRVWZFOSA-N	ZBHZRCBFWSEHBP-JYRVWZFOSA-N	hit	ZBHZRCBFWSEHBP-JYRVWZFOSA-N		failed	not_in_chembl
ZDAQNRVHEIUNRF-UHFFFAOYSA-N	ZDAQNRVHEIUNRF-UHFFFAOYSA-N	hit	ZDAQNRVHEIUNRF-UHFFFAOYSA-N		failed	not_in_chembl
ZDESTPITUFXLPZ-AUEPDCJTSA-N	ZDESTPITUFXLPZ-AUEPDCJTSA-N	hit	ZDESTPITUFXLPZ-AUEPDCJTSA-N		failed	not_in_chembl
ZECGBUYROKQBIO-UHFFFAOYSA-N	ZECGBUYROKQBIO-UHFFFAOYSA-N	hit	ZECGBUYROKQBIO-UHFFFAOYSA-N		failed	not_in_chembl
ZEUITGRIYCTCEM-KRWDZBQOSA-N	ZEUITGRIYCTCEM-KRWDZBQOSA-N	hit	ZEUITGRIYCTCEM-KRWDZBQOSA-N	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	ok	dimorphite
ZHUVAAMRZGOWJG-LICLKQGHSA-N	ZHUVAAMRZGOWJG-LICLKQGHSA-N	hit	ZHUVAAMRZGOWJG-LICLKQGHSA-N		failed	not_in_chembl
ZIWUVIOQXRVBSU-AATRIKPKSA-N	ZIWUVIOQXRVBSU-AATRIKPKSA-N	hit	ZIWUVIOQXRVBSU-AATRIKPKSA-N		failed	not_in_chembl
ZJUYFVFLWINXFD-UHFFFAOYSA-N	ZJUYFVFLWINXFD-UHFFFAOYSA-N	hit	ZJUYFVFLWINXFD-UHFFFAOYSA-N		failed	not_in_chembl
ZKDHPMYHSXIDJT-UHFFFAOYSA-N	ZKDHPMYHSXIDJT-UHFFFAOYSA-N	hit	ZKDHPMYHSXIDJT-UHFFFAOYSA-N		failed	not_in_chembl
ZKZXNDJNWUTGDK-NSCUHMNNSA-N	ZKZXNDJNWUTGDK-NSCUHMNNSA-N	hit	ZKZXNDJNWUTGDK-NSCUHMNNSA-N	O=S(=O)([N-]CC[NH2+]C/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	ok	dimorphite
ZOYXISIRYJLHSP-UHFFFAOYSA-N	ZOYXISIRYJLHSP-UHFFFAOYSA-N	hit	ZOYXISIRYJLHSP-UHFFFAOYSA-N		failed	not_in_chembl
ZPWYLVIFBYSQDN-UHFFFAOYSA-N	ZPWYLVIFBYSQDN-UHFFFAOYSA-N	hit	ZPWYLVIFBYSQDN-UHFFFAOYSA-N		failed	not_in_chembl
ZRVDANDJSTYELM-UUSAFJCLSA-N	ZRVDANDJSTYELM-UUSAFJCLSA-N	hit	ZRVDANDJSTYELM-UUSAFJCLSA-N		failed	not_in_chembl
ZTENOSWMFZVQIF-UHFFFAOYSA-N	ZTENOSWMFZVQIF-UHFFFAOYSA-N	hit	ZTENOSWMFZVQIF-UHFFFAOYSA-N		failed	not_in_chembl
ZUXABONWMNSFBN-UHFFFAOYSA-N	ZUXABONWMNSFBN-UHFFFAOYSA-N	hit	ZUXABONWMNSFBN-UHFFFAOYSA-N	CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1	ok	dimorphite
ZVCADZQSJQBNLZ-UHFFFAOYSA-N	ZVCADZQSJQBNLZ-UHFFFAOYSA-N	hit	ZVCADZQSJQBNLZ-UHFFFAOYSA-N	C=CCc1cccc2cc(C(=O)NCCOC)c(=O)oc12	ok	dimorphite
ZXAKLDKYCYYMFR-UHFFFAOYSA-N	ZXAKLDKYCYYMFR-UHFFFAOYSA-N	hit	ZXAKLDKYCYYMFR-UHFFFAOYSA-N		failed	not_in_chembl
ZXUMUPVQYAFTLF-UHFFFAOYSA-N	ZXUMUPVQYAFTLF-UHFFFAOYSA-N	hit	ZXUMUPVQYAFTLF-UHFFFAOYSA-N	CCC([NH3+])Cc1c[nH]c2ccccc12	ok	dimorphite
ZYKGEGZDRIBZQX-UHFFFAOYSA-N	ZYKGEGZDRIBZQX-UHFFFAOYSA-N	hit	ZYKGEGZDRIBZQX-UHFFFAOYSA-N	COc1ccccc1-c1nn2c(-c3ccccn3)nnc2s1	ok	dimorphite
ZZRMMAFSBJHWHS-UHFFFAOYSA-N	ZZRMMAFSBJHWHS-UHFFFAOYSA-N	hit	ZZRMMAFSBJHWHS-UHFFFAOYSA-N		failed	not_in_chembl
BENCH__nifedipine	nifedipine	benchmark	HYIMSNHJOBLJNT-UHFFFAOYSA-N	COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	ok	dimorphite
BENCH__verapamil	verapamil	benchmark	SGTNSNPWRIOYBX-UHFFFAOYSA-N	COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	ok	dimorphite
BENCH__flunarizine	flunarizine	benchmark	SMANXXCATUTDDT-QPJJXVBHSA-N	Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	ok	dimorphite
BENCH__amiodarone	amiodarone	benchmark	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1	ok	dimorphite
BENCH__quinidine	quinidine	benchmark	LOUPRKONTZGTKE-LHHVKLHASA-N	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	ok	dimorphite
ABJNOBGDZXNJBU-UHFFFAOYSA-N	ABJNOBGDZXNJBU-UHFFFAOYSA-N	hit	ABJNOBGDZXNJBU-UHFFFAOYSA-N	CCC(=O)N1CCN(c2ccc(Cl)cc2N)CC1	ok	cactus:dimorphite
ACJVNDHTNVUHFW-UHFFFAOYSA-N	ACJVNDHTNVUHFW-UHFFFAOYSA-N	hit	ACJVNDHTNVUHFW-UHFFFAOYSA-N	Cc1ccc(-c2ccc(CNc3nn[nH]n3)o2)cc1Cl	ok	cactus:dimorphite
ACYAMURIBWZSEF-UHFFFAOYSA-N	ACYAMURIBWZSEF-UHFFFAOYSA-N	hit	ACYAMURIBWZSEF-UHFFFAOYSA-N	O=C1Nc2ccc(Br)cc2C1Cc1cccs1	ok	cactus:dimorphite
AIYDBDAYQJBCRS-UHFFFAOYSA-M	AIYDBDAYQJBCRS-UHFFFAOYSA-M	hit	AIYDBDAYQJBCRS-UHFFFAOYSA-M	[Cl-].CC1CCC(C(C)C)C(C1)OC(=O)Cn2c(COc3ccc(C)cc3)[n+](C)c4ccccc24	failed	prep:ValueError
AMUJHRXELMDDIQ-UHFFFAOYSA-N	AMUJHRXELMDDIQ-UHFFFAOYSA-N	hit	AMUJHRXELMDDIQ-UHFFFAOYSA-N	O=c1cc(C(Cl)(Cl)Cl)oc2ccccc12	ok	cactus:dimorphite
AMVYIWDUIZXASU-UHFFFAOYSA-N	AMVYIWDUIZXASU-UHFFFAOYSA-N	hit	AMVYIWDUIZXASU-UHFFFAOYSA-N	Cn1c(=O)n(Cc2cccc(Cl)c2)c(=O)c2c1ncn2Cc1ccccc1	ok	cactus:dimorphite
ANBXQIMDYMEMAX-UHFFFAOYSA-N	ANBXQIMDYMEMAX-UHFFFAOYSA-N	hit	ANBXQIMDYMEMAX-UHFFFAOYSA-N	O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(Br)cc21	ok	cactus:dimorphite
ASSARNSJJMNBLQ-UHFFFAOYSA-N	ASSARNSJJMNBLQ-UHFFFAOYSA-N	hit	ASSARNSJJMNBLQ-UHFFFAOYSA-N	COc1ccccc1N1CC[NH+](CCC(=O)Nc2ccc(F)c(F)c2)CC1	ok	cactus:dimorphite
AUJRCFUBUPVWSZ-XTZHGVARSA-M	AUJRCFUBUPVWSZ-XTZHGVARSA-M	hit	AUJRCFUBUPVWSZ-XTZHGVARSA-M	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	failed	prep:ValueError
AUUZUOMPJGROJX-UHFFFAOYSA-N	AUUZUOMPJGROJX-UHFFFAOYSA-N	hit	AUUZUOMPJGROJX-UHFFFAOYSA-N	CC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
AVAFAFDOURGYKI-UHFFFAOYSA-N	AVAFAFDOURGYKI-UHFFFAOYSA-N	hit	AVAFAFDOURGYKI-UHFFFAOYSA-N	Nc1ncnc(N2CCc3ccccc32)n1	ok	cactus:dimorphite
AZNNBONKLSEZOT-UHFFFAOYSA-N	AZNNBONKLSEZOT-UHFFFAOYSA-N	hit	AZNNBONKLSEZOT-UHFFFAOYSA-N	COc1cccc2cc(-c3nc4ccccc4[nH]3)c(=Nc3cccc(C)c3)oc12	ok	cactus:dimorphite
BCFHDYKCMZOQQV-UHFFFAOYSA-N	BCFHDYKCMZOQQV-UHFFFAOYSA-N	hit	BCFHDYKCMZOQQV-UHFFFAOYSA-N	Cc1c(C(=O)[NH+]2CCN(C)CC2)[nH]c2ccc(OCc3ccccc3)cc12	ok	cactus:dimorphite
BJSGUCFPMYXEHS-XNTDXEJSSA-N	BJSGUCFPMYXEHS-XNTDXEJSSA-N	hit	BJSGUCFPMYXEHS-XNTDXEJSSA-N	O=C1S/C(=C/c2ccccc2)C(=O)N1CNc1ccccc1F	ok	cactus:dimorphite
BJVQZWFJSFBAGJ-UHFFFAOYSA-N	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	hit	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	CC1=CC=C(S1)C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
BMOAZFYVGHVGGC-UHFFFAOYSA-N	BMOAZFYVGHVGGC-UHFFFAOYSA-N	hit	BMOAZFYVGHVGGC-UHFFFAOYSA-N	CCOC(=O)[NH+]1CCc2[nH]c3ccc(OC)cc3c2C1	ok	cactus:dimorphite
BQNMCASOYODBDK-UHFFFAOYSA-N	BQNMCASOYODBDK-UHFFFAOYSA-N	hit	BQNMCASOYODBDK-UHFFFAOYSA-N	Cc1nn2c(N3CCN(CCO)CC3)cc(C(C)C)nc2c1-c1ccccc1	ok	cactus:dimorphite
BQUZLOLWBUWTMZ-UHFFFAOYSA-N	BQUZLOLWBUWTMZ-UHFFFAOYSA-N	hit	BQUZLOLWBUWTMZ-UHFFFAOYSA-N	COc1ccc(OCCCn2cnc3ccccc32)cc1	ok	cactus:dimorphite
BRGNGIVHCUCMGG-UHFFFAOYSA-N	BRGNGIVHCUCMGG-UHFFFAOYSA-N	hit	BRGNGIVHCUCMGG-UHFFFAOYSA-N	[CH+]=NCCc1cn(C(=O)OC)c2ccccc12	ok	cactus:dimorphite
BTGXJIPOLCSVOJ-TWGQIWQCSA-N	BTGXJIPOLCSVOJ-TWGQIWQCSA-N	hit	BTGXJIPOLCSVOJ-TWGQIWQCSA-N	CN1C(=O)/C(=C\Nc2ccc(F)cc2)C(=O)[N-]C1=S	ok	cactus:dimorphite
BTUNIUUBPAXJCE-UHFFFAOYSA-N	BTUNIUUBPAXJCE-UHFFFAOYSA-N	hit	BTUNIUUBPAXJCE-UHFFFAOYSA-N	COc1cc(C2CC(=C3C=C(Cl)C=CC3=O)[NH2+][NH2+]2)ccc1O	ok	cactus:dimorphite
BXIUOWUMDPZEMR-GXDHUFHOSA-N	BXIUOWUMDPZEMR-GXDHUFHOSA-N	hit	BXIUOWUMDPZEMR-GXDHUFHOSA-N	O=C1N=C(SC(=O)c2ccccc2Br)S/C1=C/c1ccccc1	ok	cactus:dimorphite
CEKRDUGRJHELNU-UHFFFAOYSA-N	CEKRDUGRJHELNU-UHFFFAOYSA-N	hit	CEKRDUGRJHELNU-UHFFFAOYSA-N	CC(=O)Oc1ccccc1C(=O)Nc1ccc(Cl)c(Cl)c1	ok	cactus:dimorphite
CFSQEKHSPXFHNV-UHFFFAOYSA-N	CFSQEKHSPXFHNV-UHFFFAOYSA-N	hit	CFSQEKHSPXFHNV-UHFFFAOYSA-N	N#CC(=C1CCCC1)c1nc(-c2ccc([O-])cc2)cs1	ok	cactus:dimorphite
CFURALIVNOYQDS-UHFFFAOYSA-N	CFURALIVNOYQDS-UHFFFAOYSA-N	hit	CFURALIVNOYQDS-UHFFFAOYSA-N	CC(=O)NC1C(=O)N(CCOc2ccccc2Cl)c2ccccc21	ok	cactus:dimorphite
CGDKYDPBMZLPSG-UHFFFAOYSA-N	CGDKYDPBMZLPSG-UHFFFAOYSA-N	hit	CGDKYDPBMZLPSG-UHFFFAOYSA-N	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cccnc1	ok	cactus:dimorphite
CHMTVFWOFCHPPS-UHFFFAOYSA-N	CHMTVFWOFCHPPS-UHFFFAOYSA-N	hit	CHMTVFWOFCHPPS-UHFFFAOYSA-N	Cc1cccc(NC(=O)c2sc(-c3cccnc3)nc2C)c1	ok	cactus:dimorphite
CHSGUGISNUQPGG-UHFFFAOYSA-N	CHSGUGISNUQPGG-UHFFFAOYSA-N	hit	CHSGUGISNUQPGG-UHFFFAOYSA-N	c1ccc(-n2nnnc2SCCNCC2CCCCC2)cc1	ok	cactus:dimorphite
CHWSEMMNBNNBCX-UHFFFAOYSA-N	CHWSEMMNBNNBCX-UHFFFAOYSA-N	hit	CHWSEMMNBNNBCX-UHFFFAOYSA-N	Fc1ccc(CNc2nc(=S)[nH]c3ccccc23)cc1	ok	pubchem_flat:dimorphite
CSYSCLOUUBNKJL-UHFFFAOYSA-N	CSYSCLOUUBNKJL-UHFFFAOYSA-N	hit	CSYSCLOUUBNKJL-UHFFFAOYSA-N	Cc1nc2c(-c3ccccc3)cnn2c(NCc2cccnc2)c1C	ok	cactus:dimorphite
CVTKOXCKAZRIDC-UHFFFAOYSA-N	CVTKOXCKAZRIDC-UHFFFAOYSA-N	hit	CVTKOXCKAZRIDC-UHFFFAOYSA-N	Cn1c(SCc2ccccc2Cl)nc2c(=O)nc[n-]c21	ok	pubchem_flat:dimorphite
